Ticker,Full Name,Beta,CAPM Value
A,AGILENT TECHNOLOGIES INC,1.2933242,0.06993856808387143
AA,ALCOA CORP,1.9576279,0.08460226911708313
AAA,ALTERNATIVE ACCESS FIRST PRI,0.03011765,0.042054810711460604
AAAIF,ALTERNATIVE INVESTMENT TRUST,0.15197,0.04474455401801493
AAAU,GOLDMAN SACHS PHYSICAL GOLD,0.12168309,0.044076007096689955
AABB,ASIA BROADBAND INC,3.4157016,0.11678748323103252
AABVF,ABERDEEN INTERNATIONAL INC,-0.871475,0.022153242989737726
AACAF,AAC TECHNOLOGIES HOLDINGS IN,1.5037682,0.0745838649567222
AACAY,AAC TECHNOLOGIES H-UNSPON AD,1.5037682,0.0745838649567222
AACB,ARTIUS II ACQUISITION INC-A,0.009447602,0.04159854439198333
AACBR,ARTIUS II ACQUISITION INC,0.009447602,0.04159854439198333
AACBU,ARTIUS II ACQUISITION INC,0.009447602,0.04159854439198333
AACG,ATA CREATIVITY GLOBAL - ADR,1.1132505,0.06596365886577697
AACS,AMERICAN COMMERCE SOLUTIONS,0.13831079,0.044443043471272745
AACTF,AURORA SOLAR TECHNOLOGIES IN,1.5535797,0.0756833935970351
AADR,ADVISORSHARES DORSEY WRIGHT,0.9649431,0.0626899523146725
AAFRF,AIRTEL AFRICA PLC,1.4839512,0.07414642864050847
AAGAF,SILVER47 EXPLORATION CORP,0.20830372,0.04598805277945289
AAGC,ALL AMERICAN GOLD CORP,0.56089336,0.05377104280098634
AAGFF,AFTERMATH SILVER LTD,2.4362314,0.09516686274714832
AAGH,AMERICA GREAT HEALTH,5.6256986,0.16557049511595015
AAGIY,AIA GROUP LTD-SP ADR,1.0686436,0.06497901547809394
AAGR,AFRICAN AGRICULTURE HOLDINGS,1403.7427,31.027312975219594
AAGRY,ASTRA AGRO LESTARI-UNSP ADR,0.7675819,0.05833344243469456
AAHIF,ASAHI CO LTD,0.680317,0.056407175270605125
AAIGF,AIA GROUP LTD,1.0686436,0.06497901547809394
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES,7.899851,0.21576965989188154
AAIRF,AMERICAN AIRES INC,-0.3175285,0.03438094225498946
AAL,AMERICAN AIRLINES GROUP INC,1.2814549,0.06967656763637504
AALBF,AALBERTS NV,1.5023918,0.07455348259079211
AAM,AA MISSION ACQUISITION COR-A,-0.013258014,0.041097345369911185
AAMCF,ACCELITRON ADVANCED MOTOR CO,-0.22954585,0.03632305288256793
AAME,ATLANTIC AMERICAN CORP,0.8159611,0.05940135478416056
AAMI,ACADIAN ASSET MANAGEMENT INC,1.3361,0.07088279215285744
AAMMF,ALMADEX MINERALS LTD/NEW,2.372145,0.09375223294771348
AAMTF,ARMADA MERCANTILE LTD,0.1019112,0.04363956652918815
AANNF,AROUNDTOWN SA,0.47856936,0.05195384003084051
AAOI,APPLIED OPTOELECTRONICS INC,3.3345625,0.11499643569584062
AAON,AAON INC,1.0887845,0.06542360149521204
AAP,ADVANCE AUTO PARTS INC,1.1407232,0.06657008550373655
AAPB,GRANITESHARES 2X LONG AAPL D,1.8217202,0.08160227095222054
AAPD,DIREXION DAILY AAPL BEAR 1X,-1.0460283,0.018300189927470407
AAPG,ASCENTAGE PHARMA GR-ADR,1.2541515,0.06907387809123147
AAPI,APPLE ISPORT GROUP INC,-6.8212595,-0.10918105654831536
AAPJ,AAP INC,1.831786,0.08182446131765145
AAPL,APPLE INC,1.0966198,0.0655965562698212
AAPT,ALL AMERICAN PET CO INC,18.245102,0.4441285682910585
AAPU,DIREXION DAILY AAPL BULL 2X,1.7991223,0.08110344963061958
AAQL,ANTIAGING QUANTUM LIVING INC,-1.1995431,0.01491153631712127
AARD,AARDVARK THERAPEUTICS INC,1.355648,0.07131429061929262
AARLF,ASTRAL RESOURCES NL,0.69637746,0.056761690507982035
AARTY,AIRTEL AFRICA PLC -ADR,1.4839512,0.07414642864050847
AASCF,ABRDN ASIA FOCUS PLC,0.89232,0.06108688518362229
AASLF,ASIA AIR SURVEY CO LTD,0.49367505,0.052287279874785944
AASP,AGASSI SPORTS ENTERTAINMENT,0.78093356,0.058628164187015205
AASZF,ATLANTIC SAPPHIRE ASA,-0.3244309,0.03422858012000264
AAT,AMERICAN ASSETS TRUST INC,1.0149614,0.06379404581496384
AATC,AUTOSCOPE TECHNOLOGIES CORP,0.4244489,0.05075919630806749
AATRL,AMG Capital Trust II,-0.042933453,0.04044229593164174
AATV,ADAPTIVE AD SYSTEMS INC,-0.121731825,0.03870291713710575
AAUAF,ALMADEN MINERALS LTD - B,0.03647697,0.042195185012032045
AAUC,ALLIED GOLD CORP,1.8918514,0.08315033240348203
AAUKF,ANGLO AMERICAN PLC,1.622592,0.07720675668354857
AAVM,ALPHA ARCHITECT GLOBAL FACTO,0.52092075,0.052888695762188916
AAVMY,ABN AMRO BANK NV-UNSP ADR,0.96583986,0.06270974720748815
AAVVF,ADVANTAGE ENERGY LTD,1.0350599,0.0642376959033436
AAVXF,ABIVAX SA,0.89024746,0.06104113636882663
AAXJ,ISHARES MSCI ALL COUNTRY ASI,0.6022568,0.05468409073051795
AAXT,AAMAXAN TRANSPORT GROUP INC,-75.68598,-1.629286504023145
AAYYY,AACL HOLDINGS LTD-ADR,0.110687055,0.04383328291828972
AB,ALLIANCEBERNSTEIN HOLDING LP,0.8559594,0.06028426889864873
ABAKF,ABRDN ASIA-PACIFIC INCOME FU,0.53735,0.05325135159294809
ABANF,AUTOMATIC BANK SERVICES LTD,0.9374421,0.062082900988427656
ABAT,AMERICAN BATTERY TECHNOLOGY,0.67560786,0.05630322669846329
ABBAF,ABERDEEN ASIAN INCOME FUND L,0.92105,0.06172106519900407
ABBB,AUBURN BANCORP INC,-0.32878777,0.034132407482215785
ABBNY,ABB LTD-SPON ADR,0.9581322,0.06253960993156203
ABBRF,ABRASILVER RESOURCE CORP,2.612739,0.09906305461916365
ABBV,ABBVIE INC,0.33425382,0.048768248963070596
ABBY,ABBY INC,1.9526656,0.08449273234401217
ABCB,AMERIS BANCORP,1.0201318,0.06390817614394156
ABCCF,ABC ARBITRAGE,0.19628546,0.04572276422004941
